sample_id,timestamp,point,depth_mm,sample_num,expected_sensor,top_cell,top_cell_value,cell_1_peak,cell_2_peak,cell_3_peak,cell_4_peak,cell_5_peak,cell_6_peak,cell_7_peak,cell_8_peak,cell_9_peak,cell_10_peak,cell_11_peak,cell_12_peak,cell_13_peak,cell_14_peak,cell_15_peak,cell_16_peak,cell_17_peak,cell_18_peak,cell_19_peak,cell_1_mean,cell_2_mean,cell_3_mean,cell_4_mean,cell_5_mean,cell_6_mean,cell_7_mean,cell_8_mean,cell_9_mean,cell_10_mean,cell_11_mean,cell_12_mean,cell_13_mean,cell_14_mean,cell_15_mean,cell_16_mean,cell_17_mean,cell_18_mean,cell_19_mean,fz_peak_N,fz_mean_N,lc_peak_N,lc_mean_N,tcp_x,tcp_y,tcp_z
137,1780411810.463,5,7.0,7,25,14,0.5477,0.4082,0.3651,0.4472,0.4082,0.483,0.483,0.3162,0.4472,0.5164,0.5164,0.4082,0.3651,0.5164,0.5477,0.3651,0.0,0.5477,0.5477,0.0,0.3019,0.3437,0.3412,0.3457,0.4257,0.4556,0.1522,0.3414,0.438,0.48,0.3664,0.2474,0.4015,0.5241,0.3103,0.0,0.4422,0.5033,0.0,26.277,26.0893,14.6065,14.4588,-0.04397,-0.49006,0.04254
138,1780411813.221,6,7.0,7,13,9,0.5774,0.483,0.483,0.3162,0.5477,0.5477,0.5477,0.2582,0.4082,0.5774,0.4082,0.4082,0.3162,0.483,0.5774,0.3651,0.1826,0.4472,0.5164,0.0,0.4232,0.3727,0.2839,0.4732,0.5052,0.4122,0.0874,0.3579,0.49,0.3563,0.312,0.2226,0.4324,0.505,0.2686,0.0228,0.354,0.4426,0.0,26.3794,26.0667,14.7633,14.6543,-0.03596,-0.48956,0.04254
139,1780411815.973,7,7.0,7,1,4,0.6055,0.5477,0.4082,0.3162,0.6055,0.4082,0.4082,0.2582,0.5164,0.483,0.3651,0.3651,0.4082,0.3651,0.4472,0.3162,0.1826,0.3162,0.4082,0.0,0.4841,0.3579,0.1506,0.5514,0.3698,0.3498,0.0437,0.4774,0.4178,0.3006,0.2936,0.1195,0.3134,0.4048,0.1745,0.0228,0.0977,0.3732,0.0,27.2108,27.0266,12.8885,12.7242,-0.02847,-0.48757,0.04255
140,1780411819.152,8,7.0,7,50,16,0.5477,0.3651,0.3651,0.3651,0.2582,0.3162,0.5164,0.3162,0.2582,0.2582,0.4472,0.5164,0.4472,0.0,0.4472,0.4472,0.5477,0.1826,0.5164,0.4082,0.1787,0.2931,0.2621,0.17,0.2388,0.4588,0.2065,0.1283,0.2157,0.394,0.4826,0.3845,0.0,0.3869,0.394,0.4699,0.0228,0.4819,0.3367,27.0535,26.8741,12.4047,12.2621,-0.05545,-0.49857,0.04254
141,1780411821.911,9,7.0,7,38,18,0.6325,0.3162,0.4082,0.4472,0.3162,0.4082,0.5477,0.4082,0.2582,0.3651,0.483,0.5774,0.3651,0.0,0.5164,0.5164,0.4082,0.2582,0.6325,0.3651,0.2945,0.3611,0.3386,0.2502,0.3698,0.5159,0.2574,0.1928,0.2948,0.4464,0.5492,0.3243,0.0,0.4778,0.4207,0.3331,0.133,0.58,0.314,26.4153,26.1531,14.6648,14.4611,-0.04747,-0.49757,0.04255
142,1780411824.671,10,7.0,7,26,6,0.6055,0.4472,0.483,0.4472,0.3162,0.483,0.6055,0.3162,0.3162,0.483,0.5477,0.5164,0.3651,0.2582,0.5774,0.5164,0.3162,0.3162,0.5164,0.2582,0.4021,0.422,0.3508,0.2814,0.4696,0.5603,0.2154,0.1639,0.4359,0.5011,0.466,0.2516,0.0779,0.5394,0.4473,0.1689,0.1547,0.4888,0.1283,26.4512,26.2121,14.9649,14.7588,-0.03946,-0.49656,0.04255
143,1780411827.433,11,7.0,7,14,9,0.5774,0.5477,0.5477,0.3651,0.4082,0.5164,0.5477,0.2582,0.4082,0.5774,0.5164,0.483,0.3162,0.3651,0.483,0.4472,0.1826,0.2582,0.4472,0.0,0.4926,0.4916,0.3365,0.3549,0.4869,0.4725,0.1862,0.3497,0.5316,0.4623,0.3765,0.1934,0.2532,0.4558,0.3757,0.0456,0.1558,0.3964,0.0,26.4138,26.1911,14.8619,14.6825,-0.03146,-0.49506,0.04255
144,1780411830.213,12,7.0,7,2,1,0.5477,0.5477,0.483,0.3651,0.483,0.483,0.4472,0.2582,0.4472,0.3651,0.4082,0.4082,0.3162,0.2582,0.4082,0.3651,0.1826,0.1826,0.4082,0.0,0.4995,0.3775,0.1954,0.4288,0.4198,0.3692,0.0665,0.3603,0.3151,0.3284,0.3038,0.1433,0.0665,0.3296,0.2714,0.0228,0.0342,0.3547,0.0,28.4136,28.1864,10.185,10.0797,-0.02248,-0.49408,0.04256
145,1780411833.413,13,7.0,7,51,11,0.6325,0.2582,0.483,0.3651,0.2582,0.3651,0.5774,0.4082,0.2582,0.2582,0.4082,0.6325,0.5774,0.0,0.4082,0.4082,0.6055,0.0,0.4472,0.4082,0.1539,0.4023,0.3457,0.1976,0.1834,0.5216,0.3611,0.1055,0.1606,0.3379,0.5876,0.5431,0.0,0.3495,0.3637,0.5696,0.0,0.4148,0.3438,26.8441,26.7098,13.1058,12.9455,-0.05047,-0.50507,0.04255
146,1780411836.183,14,7.0,7,39,11,0.6325,0.3162,0.4472,0.5164,0.2582,0.3651,0.5774,0.5164,0.2582,0.3162,0.483,0.6325,0.483,0.0,0.4472,0.483,0.5164,0.0,0.483,0.2582,0.1592,0.4253,0.4356,0.1653,0.2407,0.5531,0.4654,0.1102,0.2201,0.444,0.5506,0.4466,0.0,0.3828,0.4416,0.4325,0.0,0.4239,0.2298,26.5211,26.3449,14.555,14.3901,-0.04197,-0.50406,0.04253
147,1780411838.941,15,7.0,7,27,6,0.6055,0.3651,0.5477,0.5477,0.2582,0.483,0.6055,0.4082,0.3162,0.3651,0.5774,0.5774,0.4472,0.1826,0.4082,0.4082,0.3651,0.1826,0.4082,0.0,0.2906,0.4777,0.4904,0.1834,0.4073,0.5383,0.3618,0.1611,0.2343,0.5095,0.522,0.3709,0.0571,0.3545,0.3813,0.2402,0.0456,0.3553,0.0,26.602,26.3138,14.4766,14.354,-0.03397,-0.50306,0.04253
148,1780411841.691,16,7.0,7,15,6,0.5477,0.4472,0.5164,0.4082,0.3651,0.5164,0.5477,0.3162,0.3162,0.3651,0.4472,0.5164,0.3651,0.2582,0.4082,0.3651,0.2582,0.1826,0.4082,0.0,0.3348,0.5037,0.3549,0.2819,0.4316,0.4985,0.224,0.2574,0.3048,0.3933,0.4524,0.2714,0.0893,0.3668,0.3621,0.1881,0.0342,0.3698,0.0,27.555,27.4454,12.1471,12.0297,-0.02648,-0.50155,0.04254
149,1780411844.721,17,7.0,7,52,12,0.6831,0.2582,0.4082,0.4472,0.2582,0.2582,0.5164,0.5164,0.3162,0.2582,0.3162,0.5477,0.6831,0.0,0.3651,0.3651,0.6055,0.0,0.4082,0.3162,0.1578,0.3177,0.4145,0.1302,0.1747,0.439,0.4797,0.1773,0.0988,0.2585,0.4903,0.6414,0.0,0.3,0.3189,0.5287,0.0,0.3668,0.1091,27.679,27.3951,11.5804,11.4703,-0.04545,-0.51156,0.04252
150,1780411847.48,18,7.0,7,40,7,0.6055,0.2582,0.4082,0.5164,0.2582,0.3651,0.5774,0.6055,0.2582,0.2582,0.4082,0.5477,0.5774,0.0,0.3651,0.3651,0.4472,0.0,0.4472,0.1826,0.2062,0.2664,0.457,0.1102,0.261,0.513,0.5267,0.1102,0.1558,0.3491,0.5321,0.5563,0.0,0.3176,0.359,0.3862,0.0,0.3823,0.0456,27.4982,27.2184,12.389,12.2475,-0.03747,-0.51056,0.04254
151,1780411850.242,19,7.0,7,28,6,0.5477,0.2582,0.483,0.5164,0.2582,0.3651,0.5477,0.483,0.1826,0.2582,0.3651,0.5477,0.4472,0.0,0.4082,0.3651,0.3162,0.0,0.4082,0.0,0.1511,0.3916,0.4735,0.1236,0.3204,0.5098,0.3992,0.0342,0.1834,0.3365,0.4911,0.3855,0.0,0.3203,0.3304,0.1954,0.0,0.3424,0.0,27.953,27.6913,11.2512,11.1577,-0.02946,-0.50906,0.04253
152,1780411853.474,1,7.0,8,24,14,0.5774,0.3162,0.3651,0.3651,0.3651,0.4082,0.4082,0.2582,0.483,0.4472,0.4472,0.3651,0.3162,0.4472,0.5774,0.3162,0.0,0.5164,0.4082,0.0,0.2034,0.29,0.2855,0.2866,0.2865,0.3545,0.0323,0.3528,0.3857,0.3728,0.2599,0.2048,0.3997,0.5415,0.2433,0.0,0.4754,0.3599,0.0,26.928,26.6109,12.8213,12.7411,-0.04895,-0.48405,0.04254
153,1780411856.221,2,7.0,8,12,9,0.5477,0.4082,0.3651,0.3162,0.4472,0.4472,0.4082,0.2582,0.5164,0.5477,0.4082,0.3651,0.3162,0.5164,0.5164,0.3651,0.0,0.5164,0.4082,0.0,0.3516,0.3,0.2126,0.4223,0.3937,0.3197,0.0323,0.4701,0.5055,0.3921,0.2758,0.0946,0.4754,0.4686,0.2647,0.0,0.4227,0.3729,0.0,26.7686,26.5033,13.3813,13.23,-0.04149,-0.48307,0.04254
154,1780411858.995,3,7.0,8,0,4,0.6055,0.483,0.3651,0.3651,0.6055,0.3651,0.4082,0.1826,0.6055,0.4472,0.3651,0.4082,0.2582,0.5164,0.4472,0.2582,0.0,0.3651,0.4082,0.0,0.3876,0.2766,0.1631,0.5469,0.3334,0.3552,0.0228,0.564,0.4045,0.3,0.3076,0.0437,0.4158,0.3972,0.1586,0.0,0.2672,0.3617,0.0,27.7943,27.5981,11.3453,11.2634,-0.03297,-0.48107,0.04256
155,1780411862.034,4,7.0,8,37,14,0.6055,0.3162,0.3651,0.3651,0.3651,0.4082,0.5477,0.2582,0.2582,0.4082,0.483,0.4472,0.3162,0.2582,0.6055,0.4082,0.2582,0.3162,0.5477,0.2582,0.236,0.2708,0.2772,0.2327,0.3094,0.44,0.0846,0.1397,0.3362,0.4312,0.422,0.2277,0.0712,0.5254,0.384,0.133,0.2143,0.4954,0.0551,26.8341,26.5583,13.1954,13.0154,-0.05246,-0.49106,0.04254
156,1780411864.803,5,7.0,8,25,14,0.5774,0.4082,0.4472,0.3162,0.4472,0.483,0.483,0.1826,0.3162,0.5164,0.5164,0.483,0.2582,0.4082,0.5774,0.3651,0.2582,0.4472,0.5477,0.0,0.3079,0.3704,0.2611,0.3997,0.4266,0.4397,0.0228,0.2563,0.4776,0.4951,0.396,0.1511,0.2798,0.5432,0.2864,0.0988,0.3849,0.5321,0.0,26.272,26.1017,14.5909,14.458,-0.04397,-0.49006,0.04253
157,1780411867.56,6,7.0,8,13,5,0.5774,0.5164,0.4082,0.3651,0.5477,0.5774,0.4472,0.1826,0.4082,0.5774,0.4472,0.3162,0.3162,0.5164,0.5774,0.3651,0.0,0.4082,0.5164,0.0,0.4598,0.3372,0.2324,0.5032,0.5154,0.3912,0.0342,0.3222,0.5049,0.393,0.2814,0.1138,0.4389,0.5412,0.3304,0.0,0.3118,0.484,0.0,26.2657,26.0288,14.7835,14.6506,-0.03598,-0.48957,0.04255
158,1780411870.313,7,7.0,8,1,4,0.6055,0.5477,0.3651,0.2582,0.6055,0.4472,0.4082,0.0,0.5164,0.483,0.3162,0.3162,0.2582,0.3651,0.483,0.3162,0.0,0.2582,0.4472,0.0,0.5099,0.3067,0.1236,0.5637,0.404,0.3233,0.0,0.4783,0.4371,0.3162,0.2945,0.0874,0.2897,0.422,0.2596,0.0,0.1122,0.397,0.0,27.1331,26.902,12.8729,12.7126,-0.02844,-0.48756,0.04253
159,1780411873.494,8,7.0,8,50,6,0.5164,0.3651,0.3651,0.3651,0.3162,0.3651,0.5164,0.3162,0.3651,0.3162,0.483,0.483,0.4472,0.2582,0.4472,0.483,0.483,0.1826,0.5164,0.4082,0.3173,0.2958,0.3268,0.2162,0.3354,0.4218,0.236,0.258,0.2229,0.4464,0.4464,0.3645,0.0275,0.3884,0.4373,0.4464,0.0342,0.4911,0.3908,27.1621,26.8962,12.4607,12.2846,-0.05547,-0.49855,0.04253
160,1780411876.252,9,7.0,8,38,6,0.6055,0.3651,0.4472,0.4082,0.3651,0.4472,0.6055,0.3162,0.3162,0.3651,0.5164,0.6055,0.483,0.1826,0.5164,0.483,0.4472,0.2582,0.6055,0.3651,0.2903,0.3794,0.3574,0.2435,0.3688,0.5467,0.2861,0.2235,0.3039,0.4799,0.578,0.3687,0.0456,0.476,0.4386,0.3988,0.1739,0.5862,0.3092,26.2145,25.9626,14.6625,14.46,-0.04746,-0.49756,0.04254
161,1780411879.011,10,7.0,8,26,6,0.6325,0.4472,0.483,0.4472,0.3651,0.5164,0.6325,0.3651,0.3162,0.5164,0.5477,0.5164,0.4082,0.2582,0.5774,0.4472,0.3162,0.3162,0.5477,0.2582,0.3993,0.408,0.3558,0.2931,0.4623,0.5573,0.2494,0.1803,0.4369,0.4926,0.4708,0.2551,0.096,0.5412,0.4043,0.1361,0.1887,0.4927,0.0504,26.4235,26.0954,14.9358,14.7555,-0.03947,-0.49655,0.04253
162,1780411881.771,11,7.0,8,14,2,0.5774,0.5164,0.5774,0.3651,0.4082,0.5164,0.5477,0.3162,0.4082,0.5477,0.5164,0.483,0.3162,0.3162,0.5164,0.4082,0.2582,0.2582,0.4472,0.0,0.4933,0.5175,0.3045,0.3312,0.4805,0.5093,0.0996,0.3209,0.5028,0.4617,0.4168,0.1856,0.1901,0.4379,0.3614,0.1283,0.0988,0.4064,0.0,26.3658,26.1012,14.8059,14.6611,-0.03147,-0.49506,0.04254
163,1780411884.548,12,7.0,8,2,1,0.5164,0.5164,0.4082,0.3651,0.5164,0.4472,0.4472,0.1826,0.4472,0.4082,0.3651,0.4472,0.3162,0.3162,0.3651,0.3651,0.0,0.1826,0.4082,0.0,0.4935,0.3576,0.2007,0.4802,0.4156,0.3913,0.0114,0.3797,0.3702,0.3206,0.3631,0.1943,0.1127,0.3499,0.314,0.0,0.0228,0.384,0.0,28.1972,28.013,10.1939,10.0758,-0.02245,-0.49407,0.04254
164,1780411887.748,13,7.0,8,51,11,0.6055,0.3162,0.4472,0.4082,0.1826,0.3162,0.5774,0.4472,0.2582,0.1826,0.4082,0.6055,0.6055,0.0,0.4082,0.4082,0.5774,0.0,0.483,0.4472,0.167,0.3852,0.3155,0.0685,0.2418,0.509,0.3596,0.0712,0.0571,0.3464,0.5658,0.5432,0.0,0.3354,0.3732,0.5454,0.0,0.4119,0.3773,26.7856,26.575,13.0924,12.9356,-0.05045,-0.50507,0.04255
165,1780411890.517,14,7.0,8,39,6,0.6055,0.3162,0.5164,0.5477,0.1826,0.4082,0.6055,0.5164,0.3651,0.2582,0.5164,0.5774,0.5164,0.1826,0.4082,0.5164,0.483,0.0,0.4082,0.3162,0.2647,0.4312,0.4609,0.0456,0.3023,0.5768,0.4885,0.2307,0.0732,0.465,0.5512,0.4624,0.0342,0.3516,0.4459,0.4393,0.0,0.3975,0.2741,26.3127,26.0817,14.5371,14.3866,-0.04197,-0.50407,0.04254
166,1780411893.275,15,7.0,8,27,6,0.5774,0.3651,0.5164,0.5477,0.3162,0.483,0.5774,0.4082,0.3651,0.3651,0.5477,0.5477,0.4472,0.1826,0.483,0.483,0.3162,0.2582,0.4472,0.1826,0.3084,0.4822,0.4918,0.2349,0.4189,0.5472,0.3467,0.135,0.2574,0.5199,0.5118,0.3809,0.0228,0.3891,0.4034,0.2669,0.0551,0.4072,0.0571,26.4034,26.2897,14.4677,14.3438,-0.03397,-0.50306,0.04255
167,1780411896.025,16,7.0,8,15,2,0.5477,0.4472,0.5477,0.4082,0.3162,0.5164,0.5477,0.2582,0.3162,0.3162,0.4472,0.483,0.4082,0.0,0.4082,0.3651,0.2582,0.0,0.4082,0.0,0.3667,0.5014,0.322,0.268,0.462,0.5155,0.0893,0.2068,0.28,0.3972,0.4578,0.2297,0.0,0.3461,0.3343,0.0618,0.0,0.3614,0.0,27.4717,27.2552,12.1583,12.0337,-0.02648,-0.50156,0.04255
168,1780411899.055,17,7.0,8,52,12,0.6325,0.3162,0.4082,0.4472,0.2582,0.3162,0.5164,0.483,0.1826,0.1826,0.3651,0.5477,0.6325,0.0,0.4082,0.4082,0.6055,0.0,0.4082,0.3162,0.1308,0.3564,0.3911,0.1531,0.1798,0.4708,0.4391,0.0571,0.0799,0.2733,0.5237,0.6135,0.0,0.293,0.3459,0.5715,0.0,0.3732,0.1517,27.4534,27.2923,11.576,11.4858,-0.04546,-0.51157,0.04254
169,1780411901.815,18,7.0,8,40,11,0.6325,0.3162,0.4472,0.483,0.2582,0.3651,0.6055,0.5477,0.1826,0.2582,0.4082,0.6325,0.5477,0.0,0.4082,0.3651,0.5477,0.0,0.4472,0.0,0.1528,0.3617,0.4362,0.1511,0.2427,0.5496,0.497,0.0342,0.1606,0.3251,0.5851,0.5155,0.0,0.33,0.3651,0.4659,0.0,0.3908,0.0,27.1188,26.9533,12.3554,12.2391,-0.03746,-0.51057,0.04256
170,1780411904.575,19,7.0,8,28,11,0.6055,0.1826,0.483,0.5477,0.2582,0.3651,0.5774,0.483,0.2582,0.2582,0.3651,0.6055,0.483,0.0,0.3651,0.3651,0.3651,0.0,0.4082,0.0,0.0456,0.4409,0.5044,0.0826,0.266,0.5568,0.4224,0.1007,0.1672,0.2869,0.5544,0.3982,0.0,0.3376,0.2582,0.2802,0.0,0.3702,0.0,27.8836,27.761,11.231,11.1411,-0.02946,-0.50907,0.04255
171,1780411907.807,1,7.0,9,24,14,0.6055,0.3162,0.3651,0.3651,0.3651,0.3651,0.4082,0.1826,0.3651,0.483,0.4472,0.3651,0.3162,0.483,0.6055,0.3651,0.0,0.5164,0.4472,0.0,0.1481,0.2886,0.2672,0.3128,0.2808,0.3725,0.0456,0.3409,0.4002,0.3589,0.3073,0.0983,0.3993,0.56,0.1492,0.0,0.4567,0.3885,0.0,26.9224,26.6886,12.8908,12.7438,-0.04896,-0.48405,0.04253
172,1780411910.556,2,7.0,9,12,9,0.5477,0.4082,0.3651,0.3162,0.5164,0.4472,0.4082,0.1826,0.483,0.5477,0.4472,0.3162,0.1826,0.483,0.5477,0.3162,0.0,0.4472,0.4472,0.0,0.3424,0.273,0.1508,0.4434,0.3811,0.3361,0.0228,0.4603,0.5122,0.377,0.1882,0.0571,0.4486,0.4992,0.2215,0.0,0.3903,0.3855,0.0,26.829,26.6654,13.3567,13.2136,-0.04147,-0.48305,0.04254
173,1780411913.33,3,7.0,9,0,4,0.6325,0.4082,0.3651,0.2582,0.6325,0.3162,0.4082,0.0,0.5774,0.483,0.3162,0.3651,0.1826,0.4472,0.483,0.2582,0.0,0.2582,0.4082,0.0,0.3473,0.2516,0.1122,0.5686,0.28,0.3284,0.0,0.5375,0.4263,0.189,0.2613,0.0342,0.3752,0.4239,0.0732,0.0,0.209,0.3698,0.0,27.7414,27.3628,11.3878,11.283,-0.03295,-0.48107,0.04255
174,1780411916.366,4,7.0,9,37,14,0.5774,0.3162,0.3651,0.3162,0.3651,0.4082,0.483,0.2582,0.3162,0.4082,0.483,0.4082,0.4082,0.1826,0.5774,0.4472,0.1826,0.2582,0.5164,0.1826,0.184,0.2728,0.2263,0.3036,0.2707,0.4114,0.0874,0.1308,0.3507,0.4234,0.3631,0.1813,0.0228,0.5474,0.3784,0.1027,0.2346,0.4807,0.0342,26.7329,26.5396,13.1461,13.0172,-0.05244,-0.49107,0.04254
175,1780411919.136,5,7.0,9,25,14,0.5774,0.4082,0.3651,0.3651,0.4472,0.5164,0.5164,0.2582,0.3651,0.5477,0.5164,0.4082,0.3162,0.3651,0.5774,0.3162,0.1826,0.4082,0.5774,0.0,0.3015,0.3304,0.2661,0.3907,0.4411,0.4337,0.0846,0.2391,0.4726,0.4744,0.3469,0.1906,0.3031,0.5624,0.2444,0.0228,0.3806,0.5257,0.0,26.1943,25.9711,14.5685,14.4444,-0.04396,-0.49007,0.04255
176,1780411921.894,6,7.0,9,13,4,0.5477,0.5164,0.4082,0.3162,0.5477,0.5477,0.4472,0.1826,0.4472,0.5477,0.4082,0.3651,0.2582,0.5164,0.5477,0.3162,0.1826,0.3651,0.483,0.0,0.4521,0.3756,0.2293,0.4971,0.5171,0.4096,0.0342,0.3631,0.4969,0.3606,0.3061,0.1492,0.4255,0.5192,0.236,0.0114,0.2739,0.4485,0.0,26.404,26.0747,14.8036,14.6743,-0.03596,-0.48956,0.04254
177,1780411924.646,7,7.0,9,1,4,0.6055,0.5774,0.3651,0.3651,0.6055,0.4472,0.3651,0.0,0.5477,0.483,0.4082,0.3651,0.1826,0.3651,0.483,0.2582,0.1826,0.2582,0.4472,0.0,0.4918,0.2983,0.1901,0.5594,0.3965,0.3371,0.0,0.4866,0.4277,0.31,0.2922,0.0456,0.271,0.4163,0.2251,0.0228,0.1236,0.3748,0.0,27.223,26.9601,12.8393,12.7036,-0.02846,-0.48755,0.04253
178,1780411927.828,8,7.0,9,50,11,0.5477,0.3162,0.4082,0.3651,0.2582,0.3651,0.5164,0.3162,0.2582,0.1826,0.5164,0.5477,0.4472,0.0,0.4082,0.483,0.5477,0.0,0.483,0.4082,0.2226,0.3156,0.2199,0.1606,0.2619,0.4329,0.1108,0.0988,0.1141,0.4101,0.4865,0.293,0.0,0.3694,0.4129,0.4752,0.0,0.4603,0.3488,27.0708,26.8916,12.4092,12.2656,-0.05544,-0.49856,0.04255
179,1780411930.588,9,7.0,9,38,18,0.6055,0.3651,0.3651,0.3651,0.3162,0.4082,0.5477,0.3162,0.3162,0.3162,0.5164,0.5774,0.3651,0.1826,0.483,0.4472,0.3651,0.2582,0.6055,0.3651,0.2755,0.3134,0.3304,0.243,0.3613,0.4872,0.2465,0.1575,0.2825,0.4608,0.5294,0.3145,0.0114,0.4649,0.4063,0.2997,0.0665,0.562,0.3109,26.2488,26.0176,14.6133,14.4454,-0.04747,-0.49756,0.04254
180,1780411933.348,10,7.0,9,26,6,0.6055,0.4472,0.5164,0.4472,0.3651,0.483,0.6055,0.3162,0.3651,0.4472,0.5164,0.5164,0.3162,0.2582,0.5774,0.483,0.1826,0.2582,0.5164,0.1826,0.3911,0.4148,0.374,0.3134,0.4625,0.5539,0.2237,0.1653,0.4375,0.4689,0.4542,0.2324,0.1263,0.5377,0.3987,0.0799,0.1728,0.4805,0.0456,26.2914,26.1207,14.9515,14.7514,-0.03947,-0.49657,0.04255
181,1780411936.108,11,7.0,9,14,5,0.5774,0.5477,0.5164,0.3651,0.4472,0.5774,0.5164,0.2582,0.4082,0.5774,0.5164,0.4082,0.3162,0.3162,0.5164,0.3651,0.0,0.2582,0.4472,0.0,0.4876,0.4744,0.2839,0.3853,0.4709,0.453,0.0504,0.2844,0.5253,0.462,0.3149,0.1091,0.1453,0.466,0.3621,0.0,0.0437,0.4018,0.0,26.277,26.0976,14.9089,14.6803,-0.03148,-0.49506,0.04254
182,1780411938.887,12,7.0,9,2,1,0.5477,0.5477,0.483,0.3651,0.5477,0.4472,0.4472,0.1826,0.4472,0.4082,0.3651,0.4472,0.3162,0.2582,0.4082,0.3162,0.2582,0.1826,0.4472,0.0,0.4817,0.3694,0.165,0.4703,0.3651,0.3851,0.0456,0.3306,0.3516,0.2822,0.343,0.1041,0.0732,0.3606,0.1906,0.039,0.0228,0.3689,0.0,28.2888,28.0683,10.176,10.093,-0.02244,-0.49407,0.04254
183,1780411942.087,13,7.0,9,51,6,0.6325,0.3651,0.4472,0.4082,0.3162,0.3651,0.6325,0.4082,0.1826,0.2582,0.4472,0.6325,0.5477,0.0,0.4472,0.4472,0.6055,0.0,0.483,0.4472,0.2421,0.3876,0.3547,0.182,0.2866,0.5248,0.3464,0.0228,0.1511,0.3835,0.5542,0.524,0.0,0.3661,0.3805,0.551,0.0,0.4339,0.3879,26.807,26.5354,13.126,12.955,-0.05044,-0.50506,0.04253
184,1780411944.855,14,7.0,9,39,6,0.5774,0.3651,0.483,0.5164,0.3162,0.4082,0.5774,0.5164,0.3162,0.3162,0.5164,0.5774,0.5164,0.1826,0.483,0.5164,0.4472,0.0,0.483,0.3651,0.3031,0.4109,0.4537,0.2327,0.3606,0.5453,0.4667,0.1745,0.2349,0.465,0.5513,0.4545,0.0114,0.3981,0.4802,0.4272,0.0,0.4407,0.2917,26.4198,26.1678,14.5931,14.3916,-0.04198,-0.50406,0.04254
185,1780411947.612,15,7.0,9,27,3,0.6055,0.3651,0.5164,0.6055,0.3162,0.483,0.6055,0.4472,0.2582,0.3651,0.5774,0.5774,0.4082,0.2582,0.4082,0.483,0.3651,0.2582,0.4472,0.2582,0.3098,0.4797,0.5116,0.2335,0.4262,0.5412,0.3458,0.1586,0.2819,0.5211,0.5048,0.3507,0.0551,0.3887,0.3887,0.2438,0.0665,0.3855,0.0618,26.4367,26.3189,14.4699,14.3348,-0.03397,-0.50306,0.04254
186,1780411950.363,16,7.0,9,15,2,0.5164,0.4082,0.5164,0.4472,0.3651,0.5164,0.5164,0.2582,0.3162,0.3162,0.4472,0.4472,0.3162,0.1826,0.4082,0.3651,0.0,0.2582,0.4082,0.0,0.3518,0.435,0.3446,0.3098,0.4707,0.4599,0.0941,0.1222,0.273,0.3879,0.39,0.2073,0.0228,0.3388,0.3426,0.0,0.0161,0.3587,0.0,27.3593,27.1676,12.1897,12.0325,-0.02647,-0.50157,0.04255
187,1780411953.391,17,7.0,9,52,12,0.6583,0.3651,0.3651,0.4472,0.2582,0.3651,0.483,0.5164,0.2582,0.2582,0.4082,0.5164,0.6583,0.0,0.3651,0.4472,0.5774,0.0,0.4472,0.3651,0.2363,0.3014,0.3889,0.1007,0.2068,0.4153,0.4381,0.0874,0.0846,0.2991,0.4705,0.6152,0.0,0.2959,0.3497,0.5306,0.0,0.3723,0.1453,27.4455,27.1694,11.5804,11.467,-0.04545,-0.51157,0.04255
188,1780411956.149,18,7.0,9,40,11,0.6055,0.2582,0.4082,0.5164,0.1826,0.3162,0.5477,0.5774,0.2582,0.2582,0.4472,0.6055,0.6055,0.0,0.3651,0.4082,0.483,0.0,0.4082,0.1826,0.1578,0.3455,0.4691,0.1027,0.2135,0.536,0.5195,0.1122,0.0826,0.3036,0.5679,0.5452,0.0,0.3195,0.3552,0.4239,0.0,0.3729,0.0571,27.3375,27.0937,12.3913,12.2471,-0.03746,-0.51056,0.04254
189,1780411958.909,19,7.0,9,28,3,0.5774,0.2582,0.4472,0.5774,0.3162,0.3162,0.5477,0.5164,0.2582,0.3162,0.3651,0.5477,0.4472,0.0,0.4082,0.3651,0.3162,0.2582,0.4472,0.0,0.1672,0.3869,0.5168,0.1595,0.2908,0.5038,0.4524,0.1302,0.2349,0.3273,0.4844,0.4135,0.0,0.3664,0.317,0.2454,0.0323,0.3903,0.0,27.9574,27.7512,11.24,11.1358,-0.02946,-0.50908,0.04256
190,1780411962.365,1,8.0,0,24,14,0.6325,0.4082,0.3651,0.4472,0.4082,0.483,0.4472,0.1826,0.4082,0.5164,0.5164,0.3651,0.1826,0.483,0.6325,0.3651,0.0,0.5774,0.5164,0.0,0.3258,0.3109,0.3013,0.3671,0.3741,0.3921,0.0114,0.3392,0.4714,0.4549,0.3078,0.0799,0.3984,0.6173,0.3359,0.0,0.5151,0.4379,0.0,24.7276,24.5222,18.0045,17.8278,-0.04897,-0.48407,0.04155
191,1780411965.313,2,8.0,0,12,9,0.6055,0.4082,0.4472,0.3651,0.5164,0.4472,0.3651,0.0,0.5774,0.6055,0.483,0.3162,0.1826,0.5477,0.5164,0.3651,0.0,0.5164,0.4472,0.1826,0.3407,0.3066,0.2438,0.4911,0.4145,0.3499,0.0,0.5151,0.5767,0.3974,0.2382,0.0456,0.5087,0.4911,0.2274,0.0,0.4645,0.4075,0.0114,24.5702,24.2878,18.5398,18.3329,-0.04147,-0.48307,0.04155
